date,open,high,low,close,volume
2012-01-02,100.0,101.0,99.0,100.0,1000.0
2012-01-03,101.0,102.0,100.0,101.0,1000.0
2012-01-04,102.0,103.0,101.0,102.0,1000.0
2012-01-05,103.0,104.0,102.0,103.0,1000.0
2012-01-06,104.0,105.0,103.0,104.0,1000.0
2012-01-09,105.0,106.0,104.0,105.0,1000.0
2012-01-10,106.0,107.0,105.0,106.0,1000.0
2012-01-11,107.0,108.0,106.0,107.0,1000.0
2012-01-12,108.0,109.0,107.0,108.0,1000.0
2012-01-13,109.0,110.0,108.0,109.0,1000.0
2012-01-16,110.0,111.0,109.0,110.0,1000.0
2012-01-17,111.0,112.0,110.0,111.0,1000.0
2012-01-18,112.0,113.0,111.0,112.0,1000.0
2012-01-19,113.0,114.0,112.0,113.0,1000.0
2012-01-20,114.0,115.0,113.0,114.0,1000.0
2012-01-23,115.0,116.0,114.0,115.0,1000.0
2012-01-24,116.0,117.0,115.0,116.0,1000.0
2012-01-25,117.0,118.0,116.0,117.0,1000.0
2012-01-26,118.0,119.0,117.0,118.0,1000.0
2012-01-27,119.0,120.0,118.0,119.0,1000.0
2012-01-30,120.0,121.0,119.0,120.0,1000.0
2012-01-31,121.0,122.0,120.0,121.0,1000.0
2012-02-01,122.0,123.0,121.0,122.0,1000.0
2012-02-02,123.0,124.0,122.0,123.0,1000.0
2012-02-03,124.0,125.0,123.0,124.0,1000.0
2012-02-06,125.0,126.0,124.0,125.0,1000.0
2012-02-07,126.0,127.0,125.0,126.0,1000.0
2012-02-08,127.0,128.0,126.0,127.0,1000.0
2012-02-09,128.0,129.0,127.0,128.0,1000.0
2012-02-10,129.0,130.0,128.0,129.0,1000.0
2012-02-13,130.0,131.0,129.0,130.0,1000.0
2012-02-14,131.0,132.0,130.0,131.0,1000.0
2012-02-15,132.0,133.0,131.0,132.0,1000.0
2012-02-16,133.0,134.0,132.0,133.0,1000.0
2012-02-17,134.0,135.0,133.0,134.0,1000.0
2012-02-20,135.0,136.0,134.0,135.0,1000.0
2012-02-21,136.0,137.0,135.0,136.0,1000.0
2012-02-22,137.0,138.0,136.0,137.0,1000.0
2012-02-23,138.0,139.0,137.0,138.0,1000.0
2012-02-24,139.0,140.0,138.0,139.0,1000.0
2012-02-27,140.0,141.0,139.0,140.0,1000.0
2012-02-28,141.0,142.0,140.0,141.0,1000.0
2012-02-29,142.0,143.0,141.0,142.0,1000.0
2012-03-01,143.0,144.0,142.0,143.0,1000.0
2012-03-02,144.0,145.0,143.0,144.0,1000.0
2012-03-05,145.0,146.0,144.0,145.0,1000.0
2012-03-06,146.0,147.0,145.0,146.0,1000.0
2012-03-07,147.0,148.0,146.0,147.0,1000.0
2012-03-08,148.0,149.0,147.0,148.0,1000.0
2012-03-09,149.0,150.0,148.0,149.0,1000.0
2012-03-12,150.0,151.0,149.0,150.0,1000.0
2012-03-13,151.0,152.0,150.0,151.0,1000.0
2012-03-14,152.0,153.0,151.0,152.0,1000.0
2012-03-15,153.0,154.0,152.0,153.0,1000.0
2012-03-16,154.0,155.0,153.0,154.0,1000.0
2012-03-19,155.0,156.0,154.0,155.0,1000.0
2012-03-20,156.0,157.0,155.0,156.0,1000.0
2012-03-21,157.0,158.0,156.0,157.0,1000.0
2012-03-22,158.0,159.0,157.0,158.0,1000.0
2012-03-23,159.0,160.0,158.0,159.0,1000.0
2012-03-26,160.0,161.0,159.0,160.0,1000.0
2012-03-27,161.0,162.0,160.0,161.0,1000.0
2012-03-28,162.0,163.0,161.0,162.0,1000.0
2012-03-29,163.0,164.0,162.0,163.0,1000.0
2012-03-30,164.0,165.0,163.0,164.0,1000.0
2012-04-02,165.0,166.0,164.0,165.0,1000.0
2012-04-03,166.0,167.0,165.0,166.0,1000.0
2012-04-04,167.0,168.0,166.0,167.0,1000.0
2012-04-05,168.0,169.0,167.0,168.0,1000.0
2012-04-06,169.0,170.0,168.0,169.0,1000.0
2012-04-09,170.0,171.0,169.0,170.0,1000.0
2012-04-10,171.0,172.0,170.0,171.0,1000.0
2012-04-11,172.0,173.0,171.0,172.0,1000.0
2012-04-12,173.0,174.0,172.0,173.0,1000.0
2012-04-13,174.0,175.0,173.0,174.0,1000.0
2012-04-16,175.0,176.0,174.0,175.0,1000.0
2012-04-17,176.0,177.0,175.0,176.0,1000.0
2012-04-18,177.0,178.0,176.0,177.0,1000.0
2012-04-19,178.0,179.0,177.0,178.0,1000.0
2012-04-20,179.0,180.0,178.0,179.0,1000.0
2012-04-23,180.0,181.0,179.0,180.0,1000.0
2012-04-24,181.0,182.0,180.0,181.0,1000.0
2012-04-25,182.0,183.0,181.0,182.0,1000.0
2012-04-26,183.0,184.0,182.0,183.0,1000.0
2012-04-27,184.0,185.0,183.0,184.0,1000.0
2012-04-30,185.0,186.0,184.0,185.0,1000.0
2012-05-01,186.0,187.0,185.0,186.0,1000.0
2012-05-02,187.0,188.0,186.0,187.0,1000.0
2012-05-03,188.0,189.0,187.0,188.0,1000.0
2012-05-04,189.0,190.0,188.0,189.0,1000.0
2012-05-07,190.0,191.0,189.0,190.0,1000.0
2012-05-08,191.0,192.0,190.0,191.0,1000.0
2012-05-09,192.0,193.0,191.0,192.0,1000.0
2012-05-10,193.0,194.0,192.0,193.0,1000.0
2012-05-11,194.0,195.0,193.0,194.0,1000.0
2012-05-14,195.0,196.0,194.0,195.0,1000.0
2012-05-15,196.0,197.0,195.0,196.0,1000.0
2012-05-16,197.0,198.0,196.0,197.0,1000.0
2012-05-17,198.0,199.0,197.0,198.0,1000.0
2012-05-18,199.0,200.0,198.0,199.0,1000.0
2012-05-21,200.0,201.0,199.0,200.0,1000.0
2012-05-22,201.0,202.0,200.0,201.0,1000.0
2012-05-23,202.0,203.0,201.0,202.0,1000.0
2012-05-24,203.0,204.0,202.0,203.0,1000.0
2012-05-25,204.0,205.0,203.0,204.0,1000.0
2012-05-28,205.0,206.0,204.0,205.0,1000.0
2012-05-29,206.0,207.0,205.0,206.0,1000.0
2012-05-30,207.0,208.0,206.0,207.0,1000.0
2012-05-31,208.0,209.0,207.0,208.0,1000.0
2012-06-01,209.0,210.0,208.0,209.0,1000.0
2012-06-04,210.0,211.0,209.0,210.0,1000.0
2012-06-05,211.0,212.0,210.0,211.0,1000.0
2012-06-06,212.0,213.0,211.0,212.0,1000.0
2012-06-07,213.0,214.0,212.0,213.0,1000.0
2012-06-08,214.0,215.0,213.0,214.0,1000.0
2012-06-11,215.0,216.0,214.0,215.0,1000.0
2012-06-12,216.0,217.0,215.0,216.0,1000.0
2012-06-13,217.0,218.0,216.0,217.0,1000.0
2012-06-14,218.0,219.0,217.0,218.0,1000.0
2012-06-15,219.0,220.0,218.0,219.0,1000.0
2012-06-18,220.0,221.0,219.0,220.0,1000.0
2012-06-19,221.0,222.0,220.0,221.0,1000.0
2012-06-20,222.0,223.0,221.0,222.0,1000.0
2012-06-21,223.0,224.0,222.0,223.0,1000.0
2012-06-22,224.0,225.0,223.0,224.0,1000.0
2012-06-25,225.0,226.0,224.0,225.0,1000.0
2012-06-26,226.0,227.0,225.0,226.0,1000.0
2012-06-27,227.0,228.0,226.0,227.0,1000.0
2012-06-28,228.0,229.0,227.0,228.0,1000.0
2012-06-29,229.0,230.0,228.0,229.0,1000.0
2012-07-02,230.0,231.0,229.0,230.0,1000.0
2012-07-03,231.0,232.0,230.0,231.0,1000.0
2012-07-04,232.0,233.0,231.0,232.0,1000.0
2012-07-05,233.0,234.0,232.0,233.0,1000.0
2012-07-06,234.0,235.0,233.0,234.0,1000.0
2012-07-09,235.0,236.0,234.0,235.0,1000.0
2012-07-10,236.0,237.0,235.0,236.0,1000.0
2012-07-11,237.0,238.0,236.0,237.0,1000.0
2012-07-12,238.0,239.0,237.0,238.0,1000.0
2012-07-13,239.0,240.0,238.0,239.0,1000.0
2012-07-16,240.0,241.0,239.0,240.0,1000.0
2012-07-17,241.0,242.0,240.0,241.0,1000.0
2012-07-18,242.0,243.0,241.0,242.0,1000.0
2012-07-19,243.0,244.0,242.0,243.0,1000.0
2012-07-20,244.0,245.0,243.0,244.0,1000.0
2012-07-23,245.0,246.0,244.0,245.0,1000.0
2012-07-24,246.0,247.0,245.0,246.0,1000.0
2012-07-25,247.0,248.0,246.0,247.0,1000.0
2012-07-26,248.0,249.0,247.0,248.0,1000.0
2012-07-27,249.0,250.0,248.0,249.0,1000.0
